vocabulary_id,sentence_id
de7f1cd8-35e8-43fd-a236-2081da442c83,da398fa6-f3f4-4e44-a9e7-54a9494f7c2f
de7f1cd8-35e8-43fd-a236-2081da442c83,8e090374-4b70-4b90-ade0-118e87d82e03
2a6f3406-5c62-43dc-84ec-ccb21c23ee4a,ba7559fc-84a6-410b-aa6d-a893ab036d04
2a6f3406-5c62-43dc-84ec-ccb21c23ee4a,5209e061-8668-495c-8c0f-34b9bb07f820
c0a06a34-a541-4384-91f3-add594365ed3,5e18f9f3-ba62-44b8-9b01-4834503eda25
c0a06a34-a541-4384-91f3-add594365ed3,6b7fd5bc-d6f6-40c9-8224-c628bd312aaf
4904d191-ee5a-4352-aa6f-df9aad410c61,0d741be1-e882-4a82-8968-12d2a93d0855
4904d191-ee5a-4352-aa6f-df9aad410c61,e2b5eb8b-2616-4f66-9eb2-80b8b3304490
4647e9ee-4ee5-4bf6-9637-5e45dd78e936,e7b73c76-aa3a-4fe6-bdc9-9c68a3952933
4647e9ee-4ee5-4bf6-9637-5e45dd78e936,e34c3c7d-3615-4af0-b7f5-2c708d938f20
4030795f-eee9-445d-8edc-342dfcc1eeda,317fbedc-d530-4aac-9ddf-5653e9492eba
4030795f-eee9-445d-8edc-342dfcc1eeda,cbd5f46d-df19-48da-ad2c-2c3167a1a62b
ffe6e3c6-d669-41e0-8677-144cc55fc4a4,c6f7d4a1-1b12-40be-86a1-8c828eb1b1a3
ffe6e3c6-d669-41e0-8677-144cc55fc4a4,1b233dd9-58fe-4fa7-adb3-4b8b82bcd75b
12eb5949-bdef-4dc3-9b3b-9cf5487a4155,96caa371-e287-42e5-9d1e-4395fa2c3ca7
12eb5949-bdef-4dc3-9b3b-9cf5487a4155,2c89571b-da9c-4b4d-b12b-953644953b9a
7129b63e-7159-4c37-9cf6-ca8cf0941123,9ba6e425-2fd4-44e9-9444-2e34aa6cf64e
7129b63e-7159-4c37-9cf6-ca8cf0941123,e414b43e-ce9c-466a-85df-de0df10de149
f413f284-62f7-46cd-9849-d18f406e7588,5da4bdbd-f4b0-4166-a037-88850f146411
f413f284-62f7-46cd-9849-d18f406e7588,09826f92-a732-42be-908f-0a33538dd9e5
c053e591-4095-481c-812d-f9116e656be4,3875be69-d27a-45a3-af16-04f599f3dca5
c053e591-4095-481c-812d-f9116e656be4,b2415db0-ca80-4c11-8599-bee77ac16548
9be6043c-8304-4c00-83a8-6ad2c9c49b2a,0a2447e0-702f-439b-9f94-92ea84a74d5d
9be6043c-8304-4c00-83a8-6ad2c9c49b2a,b96f47f1-5135-4064-8d20-740a24cae055
3b01b7e1-9ee8-453b-8538-27f238c9af09,bc2fd5ae-5f20-4f50-b8bb-7e75308739f7
3b01b7e1-9ee8-453b-8538-27f238c9af09,553787c4-6ba4-4209-8fe6-e52c08b3e8a7
13c3e291-ff3a-4389-940e-9f40fef2dcb1,09475dc3-5bb1-4db4-b4e4-8ff51f94b0df
13c3e291-ff3a-4389-940e-9f40fef2dcb1,65a604ac-cf43-4979-88aa-f47f7ac66277
5b374d0a-2544-4666-9f6c-75ac06395a59,1314861e-1fbd-4433-9da1-09cdc401f550
5b374d0a-2544-4666-9f6c-75ac06395a59,00b05854-4cdb-4e50-a664-79234a4a157a
f4d5dd7c-8af8-4c79-bcfc-d5ee14e64643,59b5bf30-8c82-4e04-b397-4c6d8574b3f8
f4d5dd7c-8af8-4c79-bcfc-d5ee14e64643,58ae18fa-c0af-4b7d-b813-2fcc228e138b
2efda92a-d015-4506-9692-2b8ec4bda949,1d58b03c-0cee-4ff8-9713-40e8b235577b
2efda92a-d015-4506-9692-2b8ec4bda949,98e98a2d-bae7-435f-a000-f8c8374b49db
35efd3de-6135-48db-b964-640f99420ea7,98563caf-a127-4b40-af03-8ab1ba37a79d
35efd3de-6135-48db-b964-640f99420ea7,72bc7ab5-7a38-44ba-8807-958124ad88cf
9b8fd3b1-188f-4520-b1e5-7c03eb721c3f,a3243d66-b4e5-49c9-99c7-5643520ddbc2
9b8fd3b1-188f-4520-b1e5-7c03eb721c3f,45f34fbc-b2c7-4be4-847a-401180b260b5
0382974c-58cb-45a2-90ee-62f669ec4290,55052eb5-1150-4f35-b90c-a69d966ad565
0382974c-58cb-45a2-90ee-62f669ec4290,7706bb8f-5b27-48eb-962d-a9be6ea94b2d
582fcd64-1792-447b-a21d-dd35e175a65e,487436d3-fa77-465b-bae8-3ab97e775535
582fcd64-1792-447b-a21d-dd35e175a65e,0d91a92b-34a7-432e-b4a2-1faa292df585
ccdd34c4-21db-4284-be8a-01f21b0c1f85,7c00f78f-6fe4-4047-88bb-494a3fbd455c
ccdd34c4-21db-4284-be8a-01f21b0c1f85,416b6133-22bd-486f-ac34-02191f400014
5e16b5d8-35b4-41d7-a14f-3cfa3e701359,7ec9e15c-8664-4e33-bf7c-fcae1309fee4
5e16b5d8-35b4-41d7-a14f-3cfa3e701359,b84ba611-61e5-44e7-92d6-b002915c603b
ed151c66-b783-4a69-8a32-f531f8d4e416,05918408-cb23-40f7-8490-c1f01f68188b
ed151c66-b783-4a69-8a32-f531f8d4e416,4ecba9ef-c6c6-43f7-b816-86ed19cb2651
30cf0174-0904-420f-a83e-e8f2cc767220,a5692d95-2145-4ddf-851c-56b4ffa02e8c
30cf0174-0904-420f-a83e-e8f2cc767220,f1947055-5486-4926-8a6f-63cac8c7e225
545d0d38-bef0-48de-a7ef-f4ed327c3d1c,5bbe2bb0-4423-4e2c-87d9-322b7d275ae1
545d0d38-bef0-48de-a7ef-f4ed327c3d1c,ac328035-f356-4172-a59e-ca50e5b95aab
f9a51c8f-05ca-4c0c-857e-2566cf8681ad,a8335bc3-069e-4a32-833f-3889cfe8f400
f9a51c8f-05ca-4c0c-857e-2566cf8681ad,52f8ebeb-86b8-4036-8891-ff0841b212dc
667f8f11-171e-4b3c-968c-adf13ac50caf,288d9849-645a-4d92-8d40-b10ec50ee79b
667f8f11-171e-4b3c-968c-adf13ac50caf,81bc0d18-8e44-4e59-9334-73c616e83f37
51c617b0-243b-424a-bd78-c22d895ebf06,76e3109e-9218-48f9-9e4d-8bc6a03a2935
51c617b0-243b-424a-bd78-c22d895ebf06,9837d417-472b-4330-ba2b-be8e0cb02354
ffd6b08d-11b4-4efd-81e6-ae176192259e,31c6e8ea-2911-4928-ac1b-a6fc949aacaa
ffd6b08d-11b4-4efd-81e6-ae176192259e,0cde6592-55b2-4c4d-a46a-6290a57843b6
99c6d9dd-c8c3-40b9-9541-68119055d811,f1a34f18-5067-4dcf-b823-f5f19a3e14b2
99c6d9dd-c8c3-40b9-9541-68119055d811,9aaa8b4d-d722-4968-a031-fc0d22cc8964
58e079f6-2a66-4d6b-a94e-636fa28f2518,e228dfee-5b1a-4664-bd84-e0a40d78b706
58e079f6-2a66-4d6b-a94e-636fa28f2518,0ca18ac1-77b6-4840-a8e8-30d574d59d36
8b6f6659-83a8-480d-9554-7a5a60603910,aceb0d87-dead-4813-8597-3d8bd7253b42
8b6f6659-83a8-480d-9554-7a5a60603910,33474fdc-3597-4aff-8ec8-9510da4e783b
19b279bc-28f2-4048-b335-815517250d70,c99633b8-8af6-420c-9416-9793b12a1dbd
19b279bc-28f2-4048-b335-815517250d70,fcc073e3-1854-4513-8f5a-b4319e07d34e
c3079047-340c-40b8-9808-a7f61b1ba084,dfea34a5-68cb-4a2a-b091-7427ee62a972
c3079047-340c-40b8-9808-a7f61b1ba084,ffc3d0cd-12b5-492f-a275-3d6c9a0899e7
b564a801-9757-4a06-bf16-c6dd5b2b9d7f,cd569cfc-5f7a-44ca-ac3d-e00affbb8527
b564a801-9757-4a06-bf16-c6dd5b2b9d7f,c103593d-a1f1-43ee-a52b-3fbe6b6476a2
addf3a0a-41c6-4643-8617-abd2487f179a,cfa8ff76-7e95-4ab7-9388-a73e38c3bae2
addf3a0a-41c6-4643-8617-abd2487f179a,397c98b3-02e0-4ee1-9ee7-b665431c6fc1
92b03a80-909f-4353-ba48-07251e8d7ffc,9da61edd-6b19-46cd-907c-31f099176759
92b03a80-909f-4353-ba48-07251e8d7ffc,15e5b041-6c9b-4e25-a014-f49aa4dec968
a180f120-f034-40b5-b140-5acdc2ca9dff,840f9c37-3671-4397-96f5-6cd2c5f47b90
a180f120-f034-40b5-b140-5acdc2ca9dff,6b82e355-d4e6-447d-9a43-a99c5b6b3030
393bf8af-5e48-47c8-abf3-a55d130e37ba,f41f3a74-87e1-4438-b6aa-bf4767cb46fa
393bf8af-5e48-47c8-abf3-a55d130e37ba,9fae3e30-4e26-49b6-b133-55308629f926
531774ad-f14b-4855-b911-c9acbc3d1076,22a79c56-f307-4fb8-a587-b059f9c94ae4
531774ad-f14b-4855-b911-c9acbc3d1076,2a35ddcc-fcb3-4bbf-979f-e7900a9f9d4a
06f6ab05-451a-4318-a08a-214c8e5efe33,fe0ed465-8130-4049-9000-f1f5cf28ed6b
06f6ab05-451a-4318-a08a-214c8e5efe33,01c956a2-ce57-48f6-8a32-98deaf829125
ff2e4708-d4c1-4693-a1df-29f1bb4e9d7e,c97b0ddc-de72-41eb-83e5-e375d7c43aa4
ff2e4708-d4c1-4693-a1df-29f1bb4e9d7e,61079970-b6ed-41ca-8558-c53105038a54
8be5d5d7-d07c-4a82-a82d-c0dfcbcf55b0,2292d4d3-3865-4fdb-9061-56c038dfd906
8be5d5d7-d07c-4a82-a82d-c0dfcbcf55b0,0cd2b674-dfb5-4892-bcba-fc6aeb7f6030
20d30986-bf29-4a8b-96f9-23b2e39f1a70,223c0bb4-ab19-4a04-8498-8bb79d99e9a6
20d30986-bf29-4a8b-96f9-23b2e39f1a70,77fdaa74-b1bd-4ffc-a2ea-55ab266863c0
1637c41f-f9fe-43ab-a84d-ed72ca7c60c8,ad2c9aab-d979-4d54-be47-31132be0f6d8
1637c41f-f9fe-43ab-a84d-ed72ca7c60c8,10a1311f-a00f-4086-bfcf-da31725ee517
62a75203-4858-4fa6-af2f-72b871adea86,4dc0f2fd-b6b7-41bd-abd4-5d10a04fabff
62a75203-4858-4fa6-af2f-72b871adea86,247591b7-b5a7-4eb8-8671-45705ef7d0a8
769c4cdd-bb1a-4fbc-b739-569d105031f8,7b37c5aa-dc85-4d51-bf94-7223805f7aac
769c4cdd-bb1a-4fbc-b739-569d105031f8,0761d4fe-0b24-4da5-be6b-983c244abb0c
855a56d8-1e74-425a-84aa-48cbd4d7f6bd,70c74c4a-5e4b-4c56-a5a2-d49384030241
855a56d8-1e74-425a-84aa-48cbd4d7f6bd,05599a1d-0051-4cc8-ae78-5ddbb7d9e508
e81d8261-368e-488b-8ede-6d4ab48b1d3b,0b9d671a-951b-462b-9b5e-3a06d5840f0f
e81d8261-368e-488b-8ede-6d4ab48b1d3b,3ae7d151-d657-452f-b060-9dd26376df98
36a9eebf-91e1-4689-a993-9709c30898e2,bf51fac6-40d7-46ed-9302-fcc701788bb3
36a9eebf-91e1-4689-a993-9709c30898e2,f46dda62-4fed-40d6-b9cd-3a2dd6d31daa
405f303a-3c68-438b-bb7f-374eb8c58115,b1f693e8-7779-4909-bf3d-27e3b70b7718
405f303a-3c68-438b-bb7f-374eb8c58115,62213cc0-d7d5-4573-88d2-644e95e957c3
9a39b71f-b390-4e2f-ba33-ac121bb7a916,6c41fb81-d1fb-4101-9c4e-db6b7019d6ca
9a39b71f-b390-4e2f-ba33-ac121bb7a916,b1572272-938c-4809-82f2-4aff58919cbb
3af5665c-d626-4edc-b6aa-7b49805122e3,7d73d737-b22c-4ecf-9e37-8c2af227d88f
3af5665c-d626-4edc-b6aa-7b49805122e3,dea2b0f6-c076-44ce-bde5-5eaf5e578c2d
8e441e7c-4655-4668-a8a2-07fef1e2f6c5,d27da775-667d-4298-9870-4206b07f648a
8e441e7c-4655-4668-a8a2-07fef1e2f6c5,fd114c84-cff3-4121-9c0c-e959e962b219
deee7435-0c64-444e-99ac-099d38f94177,e2dcd5be-a45f-41c4-a1e9-417437bd7956
deee7435-0c64-444e-99ac-099d38f94177,f3fc9ab2-9e26-4d1c-91e4-421dab112a6c
a6ecb4b9-6507-4dbf-9638-a6d51838a2f2,2d4fbb08-ee98-484f-83bd-caff90642aad
a6ecb4b9-6507-4dbf-9638-a6d51838a2f2,2e366033-76e0-4aad-8e4a-9c6b50f1ba54
969b985c-0ffc-4173-afc0-fa025bec22e2,b20f9ef0-fe26-44c1-8b6f-068c4f874d92
969b985c-0ffc-4173-afc0-fa025bec22e2,318174d6-7b4d-4141-b2cd-e2df27deeff2
4e84a5d2-0d31-48af-b37b-b4b6b112bbf3,80368a65-5097-480d-804c-5559984966df
4e84a5d2-0d31-48af-b37b-b4b6b112bbf3,ef6e9a26-e292-4c7e-8073-dd10dae4ceba
c2c812e9-2461-4b47-93b1-4f741c85339b,fa89b90d-fc90-459e-917f-088a5dd64f27
c2c812e9-2461-4b47-93b1-4f741c85339b,53300ead-d2a4-493a-87cf-14aad90a60d4
a52877de-7348-41aa-a8c8-52d615784ac1,316ca016-5d12-4372-b012-5c1e7635a483
a52877de-7348-41aa-a8c8-52d615784ac1,7ca34693-c324-4148-860c-bf2509db4346
c8fd3e7f-e37e-4211-88fb-1f12dabd5601,9e59de20-f1c3-4aa5-8427-ddfc558e46a0
c8fd3e7f-e37e-4211-88fb-1f12dabd5601,e938d162-104f-4bf9-be1d-57565db5e7bc
0ce14efd-9974-45ee-b0f3-91c643a37fd4,b6410216-db14-4aa8-830d-bea444bf90ba
0ce14efd-9974-45ee-b0f3-91c643a37fd4,acac5822-fa58-4527-8059-61c662eac197
0984d4cc-32ae-4780-a09b-4ac8b15652bc,5616eb0c-3497-483b-b13a-f38a000ac3d4
0984d4cc-32ae-4780-a09b-4ac8b15652bc,173da205-3f20-44f3-93be-8f90a999d879
eb5f0648-9882-4c61-8d16-e3a88fe9a859,3bced240-1265-4859-b491-0c3e9ab81f83
eb5f0648-9882-4c61-8d16-e3a88fe9a859,f738bc15-e453-4c03-b605-ca182036be3d
3777774c-5357-4549-83f1-bc9807b345db,e9f5b4e1-ee0e-42bf-b89a-eb78d0dc41af
3777774c-5357-4549-83f1-bc9807b345db,0a9b1492-cec1-45a5-9b9f-09a453e4a4e8
bba47bbd-e1bc-4d7a-8c4a-28dec7fed423,eea4c475-9a99-4f36-a922-1a034116cb02
bba47bbd-e1bc-4d7a-8c4a-28dec7fed423,d14632f7-d5fe-450e-a32c-3c6b4e94b229
3c1028d5-0bc5-4130-a0c3-945a3ebe6a0e,671bc6f9-24bd-4602-8fed-da9e4272de17
3c1028d5-0bc5-4130-a0c3-945a3ebe6a0e,771e8398-b7f9-46b6-b017-64182874f1e1
899846a4-a2f6-4f9b-968d-8ddf2f40b5c6,367916d3-21c6-4784-b047-35bf6a1fb879
899846a4-a2f6-4f9b-968d-8ddf2f40b5c6,7d7c7167-5944-4c3c-a2b2-6823ad83b197
e07db60d-9406-4565-bb10-bbbaffc118d3,b51474a4-cde5-4398-b9af-d28180cdb232
e07db60d-9406-4565-bb10-bbbaffc118d3,20a0cc31-d837-4886-804e-3517a4c98c96
6e3f434c-f3c2-4944-8d40-f58b3010df3f,b19e1f33-0efa-4d74-b469-d0feae2f7590
6e3f434c-f3c2-4944-8d40-f58b3010df3f,756780db-39fc-4283-95ed-844065174b5a
13fb6a53-46be-4a12-a416-eae6be187473,dc87869a-69d0-44f6-b766-c4175daebc7f
13fb6a53-46be-4a12-a416-eae6be187473,60589330-9e91-47cd-8b9c-a35c98051340
010d25ef-f355-490b-bd7d-8c5a77aad8f6,85ee3ec3-95f0-474f-be9a-a22f296c72b5
010d25ef-f355-490b-bd7d-8c5a77aad8f6,46c62ab6-5edf-40bd-bf2a-c6d049b95e09
18df70a2-8092-46fe-9685-17f0a8b31413,9a1d43d1-b564-4132-8e32-00aae3490323
18df70a2-8092-46fe-9685-17f0a8b31413,78f28260-77ff-4e54-ae9c-ab16afdcf967
22acb76e-e15b-4337-aa0b-b0c9b2caaaac,bb643de7-dcc3-49ed-9b32-19ed949f3c00
22acb76e-e15b-4337-aa0b-b0c9b2caaaac,c0969d95-64f6-4b61-9635-c05b0876a188
897afa4e-d265-412e-8aba-f04373cb24b9,e4a9b6dc-d19d-4196-9b15-d6d285a99a21
897afa4e-d265-412e-8aba-f04373cb24b9,0a039834-d78f-420b-bcc2-421ced250a84
78f7017d-17ff-45f0-b690-bec0151d131e,e576cfc5-bbc8-4912-bf5d-16027e67c4da
78f7017d-17ff-45f0-b690-bec0151d131e,393f5c05-692e-4ec3-b846-fc2425d3a906
5f05b8be-252d-4c3f-8ef9-b5fbb1fbced8,75f50bcc-6646-4e8a-a12c-8356ac9947f3
5f05b8be-252d-4c3f-8ef9-b5fbb1fbced8,c552d6bf-6e8a-42d4-ad51-f995a1264484
dd08748d-38b9-40ba-b531-15682516e498,5688d633-2fac-46f6-a7a9-bf36add84ef2
dd08748d-38b9-40ba-b531-15682516e498,00519e98-84b2-4747-b718-99dfaa646ce8
540db2fc-10ce-4ce6-9b6d-1d0bd6aa5759,3fe534c9-a040-4a2d-a25b-00ceeac4605b
540db2fc-10ce-4ce6-9b6d-1d0bd6aa5759,a46f256a-4105-41b1-882d-d45110d24ea7
ac75557c-2cf6-44c7-9f01-f9019f122e5d,3c22c1d8-0e8e-45b6-8437-c4bf77141f24
ac75557c-2cf6-44c7-9f01-f9019f122e5d,d7fdefbd-f6af-4d89-9d8a-302b85fb701f
ab24d528-87a7-48b3-9942-9eec36729564,11fc2ac8-c756-418a-a102-34fed15b537c
ab24d528-87a7-48b3-9942-9eec36729564,d1b327b0-b6aa-401d-8e60-9574d204b94c
b432f8f9-f111-4eea-b187-216e4a9c3afc,9b3b430c-7caa-4c3b-bdbd-5f544c23defe
b432f8f9-f111-4eea-b187-216e4a9c3afc,c4521392-7610-493c-9b5d-62d0a1f6395e
2b1ce11b-9ed3-46f5-897d-c38c3e5bf107,31bab9b6-03e4-4234-b342-70918cabddc7
2b1ce11b-9ed3-46f5-897d-c38c3e5bf107,7cd51fc3-17d7-4869-9072-5980ea831afb
9c60a0a5-d822-4546-af86-4445f8be9f3a,f387bca3-47b3-4c2d-a120-e50470ac496f
9c60a0a5-d822-4546-af86-4445f8be9f3a,1e57dfc1-e75e-4cfb-8085-bba3572dd352
2a3478a2-7464-496a-89d2-e8706378de45,008dd6c5-d046-4c4e-83a8-251e27681afc
2a3478a2-7464-496a-89d2-e8706378de45,ae19d07e-3c57-4dff-a452-e6a0102b126a
ade20bff-b67d-4ddc-8529-4aa0c5f194af,748cea33-595a-415e-b0f1-5d6375d5c0de
ade20bff-b67d-4ddc-8529-4aa0c5f194af,84cc5d95-e869-450e-840d-7fc868b1bc82
45845bd3-11b7-46a7-ab28-39a26bf34895,6633e17e-fb29-4298-8713-87cf6d839741
45845bd3-11b7-46a7-ab28-39a26bf34895,d060be6b-2a5e-4880-b71c-228b3cfa55da
2b934821-e008-47a1-b572-57f004e11db3,12b79de2-e83b-44b1-a419-d21fbb4c5a06
2b934821-e008-47a1-b572-57f004e11db3,72edaee5-1e27-4e5d-8f8e-e2e02c51cb8c
e64163ae-5a68-4738-bc3d-ee3c01c11867,b0cafa1b-f194-4ab8-8b2c-2eb307101cb0
e64163ae-5a68-4738-bc3d-ee3c01c11867,5732b699-a821-413d-a842-404d24c46cca
7ae2d107-b792-49c5-8c2a-362785378062,10b10a8b-a0ce-4a1d-b585-3b1c4991ce5e
7ae2d107-b792-49c5-8c2a-362785378062,aa32345a-508b-43d0-bff4-53d5a566e882
9fc37587-e93a-4cbb-b88a-f459e733c645,dda00164-7db5-4879-a775-0470f1c430fa
9fc37587-e93a-4cbb-b88a-f459e733c645,70c0cb46-d72d-41de-9fc7-b25075fbb143
87f9238e-9d84-4932-bb34-331b9fce9b6a,d6c37ee4-98b2-4809-93d5-012af12ff561
87f9238e-9d84-4932-bb34-331b9fce9b6a,1c6337fa-b5f1-455c-926e-f96bc2242dc4
4b77f892-26c0-4233-821a-7d232d89a4d3,fc8e11b9-4bdc-4316-aacb-3a587fb500a4
4b77f892-26c0-4233-821a-7d232d89a4d3,a7e922e9-c684-469d-b114-d6de9805e30a
02c9f535-2139-4b41-a350-724d4f499e5f,75cceb66-64fa-4eb1-a3b9-b6ccb9eb054c
02c9f535-2139-4b41-a350-724d4f499e5f,e2495efd-54a5-41cc-9563-04e61214aa6f
bb656ae3-7603-4fdc-b20f-9aa0e6700ccb,62bc2ab3-01c7-415f-a6fd-80398ed506f3
bb656ae3-7603-4fdc-b20f-9aa0e6700ccb,10925c77-bbae-4c40-85eb-c59c4d322dc3
9a81e2c8-3310-464f-b007-f47e0d653aa3,3405fd70-99b8-4131-a61b-8007c53ffcb2
9a81e2c8-3310-464f-b007-f47e0d653aa3,fcd9c869-fa62-46f2-804e-53fe9c250e83
86358fea-c199-47ce-b7c3-6d9dde16019b,e402deab-0f9a-4ca6-94c3-95201c12f0e9
86358fea-c199-47ce-b7c3-6d9dde16019b,61e78413-b244-4814-9358-3c5c56fa8e0e
109e29d6-634f-4b59-b29c-aaf95644ada6,d1455a32-9b76-4ce0-9159-3c6cad311aa9
109e29d6-634f-4b59-b29c-aaf95644ada6,b0745f55-1cd6-4cc6-90b9-31631efa90f2
d36273d5-65e1-4fe6-b9c2-14116e063409,5902d330-eaed-4ab6-8d69-5b42ec285356
d36273d5-65e1-4fe6-b9c2-14116e063409,35c9862f-c671-4062-84c8-eac0feaa08fa
82756945-a9e4-4cd5-9be8-e0d38db8a052,87822696-dafb-417f-9153-d5dd2b32cd80
82756945-a9e4-4cd5-9be8-e0d38db8a052,00f03936-7dad-4834-a639-2a3db85df0df
761e48db-ef86-48de-8596-2141a251c871,a40342e0-1cd9-4f65-b06e-0b71775e5c9e
761e48db-ef86-48de-8596-2141a251c871,089b3dbd-305c-4988-9e0d-b203ed5eb951
0310c0c7-2f59-4209-8c86-836304381ad0,a1b8610b-684c-402d-902a-c353d4d5e4fa
0310c0c7-2f59-4209-8c86-836304381ad0,474dbed0-b4ad-452f-b3c3-7aba1ef049c1
9f2ecc04-cd57-4fa5-85a9-bd700b8a8ecb,08f58cd5-a404-49d4-921d-997c0516f464
9f2ecc04-cd57-4fa5-85a9-bd700b8a8ecb,b4c4c6b9-8852-4335-94c9-b74a1703d97d
006a8a19-aa80-462f-ab64-e01ca5e20f7e,c045799c-3341-44bc-b131-a92003273f35
006a8a19-aa80-462f-ab64-e01ca5e20f7e,a90c2b9e-3c1b-4adc-b238-e99284aaa3e2
8d8d5f50-2263-46cc-b707-8f03df13b2e7,c016d70e-acb4-49e6-bfcc-f097836f771f
8d8d5f50-2263-46cc-b707-8f03df13b2e7,bcc84251-a6c8-4340-a7f0-ae4bf65c0fd4
28a50b2a-8210-449b-8220-22efd2cec703,c2c47cc5-0a29-447d-a9f4-0dd89b13edc3
28a50b2a-8210-449b-8220-22efd2cec703,3d81d287-9a40-4f27-948a-2dae1467f954
755378a7-9c3a-4920-981c-9a60d97dff54,ec9b0a50-b02d-4e6b-bab9-1b7226c0b3f6
755378a7-9c3a-4920-981c-9a60d97dff54,e720d5d6-a8a3-4f1b-9b66-3821cb200c03
c463c333-1eb0-4ef3-bca6-cac63c823491,057a8164-eede-4760-8be6-7d7f32d2638f
c463c333-1eb0-4ef3-bca6-cac63c823491,86b20581-8e50-4c8d-9410-bf90c938f9dc
2d80350f-c796-49fa-b88f-544a962a7ba6,e1b613bf-25e9-407d-aefc-92016b210949
2d80350f-c796-49fa-b88f-544a962a7ba6,363855b0-b00e-42f0-aaa5-d6d2cc05cfc9
68940919-ad7c-44c7-9aca-89651679ef6a,dc4a81a7-b7f1-4854-bd1e-ae87751f72e0
68940919-ad7c-44c7-9aca-89651679ef6a,facae98b-0698-4f26-9f93-c21232dc5997
accc3be0-dafe-46f3-9972-97f0b0e173f3,769aaf48-f17f-475e-ab4c-69b8a89c3ff1
accc3be0-dafe-46f3-9972-97f0b0e173f3,821a561f-af6e-4bfa-89e6-271e1016a37c
233cba5a-f1d1-480a-acee-015e4d47bd6b,6467cca9-a646-461a-a303-fecb2d267245
233cba5a-f1d1-480a-acee-015e4d47bd6b,fb332d35-9a87-4fc1-8d0a-b6abcc90b855
3140bfd5-0a99-4e7b-b1cc-30801b7d33ac,6012fcc4-73b9-41cc-9fc0-d1634b873cd9
3140bfd5-0a99-4e7b-b1cc-30801b7d33ac,6c572234-5d42-47d2-9a77-0fe121abafef
da88437f-1adc-4731-8237-03e7be93597f,33b48025-d3c4-4d65-962a-af6581acdd8f
da88437f-1adc-4731-8237-03e7be93597f,7b291e12-6275-4aab-a1b5-50bfbc7b577f
a75a3464-7235-4cdb-aa10-c185b5623457,b0698136-9c53-44f9-b119-ca0302cd7bb8
a75a3464-7235-4cdb-aa10-c185b5623457,472a1a34-cafd-4ead-9fc6-4455fb3283b9
426cf262-6819-4d42-85e1-158d55e23dce,325c015e-11f3-44d7-a07f-efbab31fd586
426cf262-6819-4d42-85e1-158d55e23dce,4fac9ef7-da76-408b-ae2e-aa871abbea80
e8046666-ea18-464e-bffe-429339db18bb,6f1ee842-1ff7-4e9b-9f33-765cd62d82d3
e8046666-ea18-464e-bffe-429339db18bb,2134cae0-c828-4a6c-9d65-84b2bf946597
657e79bf-8c81-4628-9656-885a5575492b,90eef4d0-bfa8-4be7-aa12-7dd88eb050c9
657e79bf-8c81-4628-9656-885a5575492b,824ed3a6-e399-404b-b603-4baab15e2571
18e3855f-7b03-43ef-8522-d9e63346859b,da687abe-f8fe-42a7-90da-006771174fc4
18e3855f-7b03-43ef-8522-d9e63346859b,d92bf2d8-cc70-4784-b0ea-bd95eaaff443
6694aaaf-54a9-4021-8f03-fea966a05adb,f088fa29-40d0-461e-9554-499debee650c
6694aaaf-54a9-4021-8f03-fea966a05adb,4574bc0c-b2d5-44c2-b935-7c4d81d88e01
eb9b2c89-0a07-4ec9-bfc3-fca6d6078f0b,115687f6-8b8c-428a-b0a7-387b790b134c
eb9b2c89-0a07-4ec9-bfc3-fca6d6078f0b,39973c78-c694-451a-b402-c05196cf6dde
15b82cd4-7bf7-4ca8-8d89-e5842893bf85,455048eb-6d12-47b1-9d3d-68a2fbf626ce
15b82cd4-7bf7-4ca8-8d89-e5842893bf85,a15cf877-89b1-4b9e-a1fe-da8cbfe65d88
aeba3856-1382-4802-adab-3831210bde5a,e30fec88-1f10-4296-871e-cc3902fbc003
aeba3856-1382-4802-adab-3831210bde5a,c8861b08-7b69-468c-8096-519dc5391ff0
f148c8bb-d6c6-4377-a047-b4c3253c8307,145089c0-cf5e-4402-b91c-7f3901aac55e
f148c8bb-d6c6-4377-a047-b4c3253c8307,90d38238-c6a8-4900-8c49-39d6d2d75462
5173d3ca-5a6a-4a8a-9f34-ad50a81a6b9c,0cc3f853-2675-40fd-a9f8-93f5d19d63b7
5173d3ca-5a6a-4a8a-9f34-ad50a81a6b9c,8bb58ac7-c52e-4988-8983-7c84d6bab1b6
943f8369-71fa-45f1-895f-de1d9ee2fa18,fcb2a76b-dc51-425a-9a21-b7452ff8fe57
943f8369-71fa-45f1-895f-de1d9ee2fa18,c4e25e3e-690d-4b86-96c9-78788c63216b
06e42dbb-46fa-48a7-95b6-4f64c59591c1,1b5067dd-50ca-4299-b75f-afc459728ee0
06e42dbb-46fa-48a7-95b6-4f64c59591c1,b82a6f8b-58b0-46b5-8edc-63c42c99fa85
6b9d9cea-64ef-4c38-b522-9bf8e346d3ee,16fd621d-d615-4f31-aa8b-7659d7cab533
6b9d9cea-64ef-4c38-b522-9bf8e346d3ee,4da19015-359f-45ac-9440-7c1211f0c1f2
7f43398f-dddc-4009-b166-661d46093db6,a33b8068-e408-4b71-9fe9-cd19ba0c712a
7f43398f-dddc-4009-b166-661d46093db6,7dfe3a74-07bd-43a6-b664-023895bff1a7
