word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
cause damage to the environment,,,对环境造成损害,,,22261a1fe42b55d355524af2ff599ef8456af0dacdb687c86fb7b72ec488b066.mp3,22261a1fe42b55d355524af2ff599ef8456af0dacdb687c86fb7b72ec488b066.mp3,,,,,,,,,ac00ac32-1b49-410c-b3b6-069519cf27a8
collect oneself,,,镇定下来，恢复冷静,,,d84c5827d35bd473450ad1a225a8d2bc86f65cdba3dfea13007e0811b4de6e5f.mp3,d84c5827d35bd473450ad1a225a8d2bc86f65cdba3dfea13007e0811b4de6e5f.mp3,,,,,,,,,4da9e80e-36aa-4fe0-b214-d8a86c2dc3b5
so to speak,,,可以说，打个比方,,,0789b4782d1e75ffba3db2a26dcdc6235ebe7e777f5bf5e7484004bde29bb7f5.mp3,0789b4782d1e75ffba3db2a26dcdc6235ebe7e777f5bf5e7484004bde29bb7f5.mp3,,,,,,,,,f5208141-0c53-4f74-83ed-6205db3e1493
in line with,,,与...一致，符合,,,8ae54a38605d542948cd5713d73c000fcb49d29210265526800e0555bc486bbb.mp3,8ae54a38605d542948cd5713d73c000fcb49d29210265526800e0555bc486bbb.mp3,,,,,,,,,89caf3fb-beb7-4380-971b-c8aca9c06f3e
put in one's two cents worth,,,发表意见，提出看法（常指未经请求的）,,,a2bb3504c9fe66215d3af15ec890c2896eadfc5ec29388f2899b457d777c121a.mp3,a2bb3504c9fe66215d3af15ec890c2896eadfc5ec29388f2899b457d777c121a.mp3,,,,,,,,,3c845acd-8b3a-486a-9e1d-8d9c40341dee
have one's fill of ...,,,吃饱喝足，充分享受或经历,,,3c9fa7ec38c173cfb9d31ff77252cdc7da108c6e23f078657cf099d9d2d5e3f3.mp3,3c9fa7ec38c173cfb9d31ff77252cdc7da108c6e23f078657cf099d9d2d5e3f3.mp3,,,,,,,,,0b439402-6c2b-4f56-a78b-b02ea93d1b1f
send away,,,打发走，解雇,,,953ba1459cb2c01f2ad4c531e90db0f754d34454cc48f59e908b1688263a9bee.mp3,953ba1459cb2c01f2ad4c531e90db0f754d34454cc48f59e908b1688263a9bee.mp3,,,,,,,,,24c5088e-5d59-42ea-a674-509ba3fbba5c
course code,,,课程代码,,,d4d685688447cf2c1e93e17c222f523bd40dfc04fab8be3f7c978abf0e3c8294.mp3,d4d685688447cf2c1e93e17c222f523bd40dfc04fab8be3f7c978abf0e3c8294.mp3,,,,,,,,,e2acae0d-823b-4358-be15-a1eb358a348e
practical skills,,,实用技能,,,f17224b8eb4cde0abc3d6e54dee5d36b08cc08deb56924e3cc82fe83bbf52088.mp3,f17224b8eb4cde0abc3d6e54dee5d36b08cc08deb56924e3cc82fe83bbf52088.mp3,,,,,,,,,c30b2634-03e2-418f-90c4-14a2fe291434
beg off,,,推辞，婉拒,,,87e89221c029b6d31206cdffbfac36504f5c78ce4ce43b949a456debe306e0fc.mp3,87e89221c029b6d31206cdffbfac36504f5c78ce4ce43b949a456debe306e0fc.mp3,,,,,,,,,c9e8da7b-a601-455b-8a26-1636f1450d95
natural light,,,自然光,,,5ef679e55171e5b915d37b1edcb2e3e7dd86628d937206b7dcfc7b5bcbcf285c.mp3,5ef679e55171e5b915d37b1edcb2e3e7dd86628d937206b7dcfc7b5bcbcf285c.mp3,,,,,,,,,83dfb015-75a6-402f-8865-79aad8d5c1db
produce videos,,,制作视频,,,a07936870abfb298c59b4683e67953ffaa4d09f8487e49e327bd2f33c576ceb9.mp3,a07936870abfb298c59b4683e67953ffaa4d09f8487e49e327bd2f33c576ceb9.mp3,,,,,,,,,977a62ea-f60b-4856-8466-bc4ad5e63c27
be second to,,,仅次于,,,e5c9510dffc08c25caac56c6073598923f5487b1688b487e59783c7c7f7dc74d.mp3,e5c9510dffc08c25caac56c6073598923f5487b1688b487e59783c7c7f7dc74d.mp3,,,,,,,,,f6216162-1f50-4ced-b7dd-27ec08321c42
put dibs on sth.,,,声称对某物的所有权或优先权,,,592a2c8b7e0a86f06cb7eef0ca599fbb74b746d44b989b22e26dffedf70ae649.mp3,592a2c8b7e0a86f06cb7eef0ca599fbb74b746d44b989b22e26dffedf70ae649.mp3,,,,,,,,,c7717b7a-2240-4ed9-a7b3-9cbc5208ada3
hold one's temper,,,忍住脾气，保持冷静,,,c75ef2ec32e7f8b420861daf6cbcc55bf7d21c4aaaf3fa9433dec1d25d6808c4.mp3,c75ef2ec32e7f8b420861daf6cbcc55bf7d21c4aaaf3fa9433dec1d25d6808c4.mp3,,,,,,,,,0fe9b06e-2275-459e-af12-b95dd5fa6e0d
make it difficult for...to do,,,使...难以做某事,,,723916ef5e4a403f4c386329bf49c62df3064ab38e5aad0a2f2c1d170b69e2e0.mp3,723916ef5e4a403f4c386329bf49c62df3064ab38e5aad0a2f2c1d170b69e2e0.mp3,,,,,,,,,b2141055-cc6c-489e-b026-09ab9b1f2206
have a great time,,,玩得开心，度过愉快时光,,,9925ccd234c970cc2dcfcc638bbba1eb4daca3a7ae36c3317ba9c415744acf1b.mp3,9925ccd234c970cc2dcfcc638bbba1eb4daca3a7ae36c3317ba9c415744acf1b.mp3,,,,,,,,,80d23e1a-da51-46b2-bc88-176c734da61f
see to it that,,,确保，负责做到,,,576c4c9621f088f0e239b868a71158e91b0a36823c425f43da815e25054c13fd.mp3,576c4c9621f088f0e239b868a71158e91b0a36823c425f43da815e25054c13fd.mp3,,,,,,,,,30809d1d-8459-40e3-850d-1483af87d35d
by turns,,,轮流地，交替地,,,ec29c46ba5f4a6362076a59581c65c3c0ae42a5f1aae4738a8cafdd8f1e440a1.mp3,ec29c46ba5f4a6362076a59581c65c3c0ae42a5f1aae4738a8cafdd8f1e440a1.mp3,,,,,,,,,b0c1d5eb-71c4-4d0d-887b-0362e80b5ef8
dirty one's hands,,,弄脏手，参与不道德或肮脏的事情,,,74b52f7e3292764a96afc5f26a62c4e176d0ff0fb922cf2f19ea577cf90edaee.mp3,74b52f7e3292764a96afc5f26a62c4e176d0ff0fb922cf2f19ea577cf90edaee.mp3,,,,,,,,,57464ff5-7577-43da-b502-97f1f135027c
agricultural workforce,,,农业劳动力,,,211bbdf970d851f8c5a6787d8c99a6a5575f2bac9d5ce6bec613d7987af2e049.mp3,211bbdf970d851f8c5a6787d8c99a6a5575f2bac9d5ce6bec613d7987af2e049.mp3,,,,,,,,,a3b506dd-a00b-4701-82b7-9d51f272e7d4
call attention to,,,引起对...的注意,,,d04af56a2301f30b79224f1d4f0f8bd0cda64a67388836d676e6ff2eef6d8eab.mp3,d04af56a2301f30b79224f1d4f0f8bd0cda64a67388836d676e6ff2eef6d8eab.mp3,,,,,,,,,2318effa-6c34-4f70-afdc-18998857f983
have a go,,,尝试一下,,,90b20abd73e4dd345c05cd328082d8a7a4bd2a91e53cd065616aed68d12dd428.mp3,90b20abd73e4dd345c05cd328082d8a7a4bd2a91e53cd065616aed68d12dd428.mp3,,,,,,,,,fcaee565-3d6a-4d9b-b287-2587dc69261c
have a taste of,,,品尝一下；体验一下,,,02e04174a3dea2ecf476f7c0d3fbab70c172af887485188c5e5b5a92ad06b38f.mp3,02e04174a3dea2ecf476f7c0d3fbab70c172af887485188c5e5b5a92ad06b38f.mp3,,,,,,,,,2c485d99-2b77-449e-9ce0-dd22590dc26d
find time for ...,,,抽时间做...,,,29c8ca1a986c10ebb4a8ad1757a1640c84aab76570adb4b54a2a330c9193ca37.mp3,29c8ca1a986c10ebb4a8ad1757a1640c84aab76570adb4b54a2a330c9193ca37.mp3,,,,,,,,,a73a08ec-dcb7-4eaa-95eb-39f1fbdb31ef
get a hand,,,得到帮助；获得掌声,,,b2b0c0a861c0c6560fc8071467d459eaa21a94ca11a43847a63e821fd3410363.mp3,b2b0c0a861c0c6560fc8071467d459eaa21a94ca11a43847a63e821fd3410363.mp3,,,,,,,,,52e71585-4d66-4c9c-8e62-f874b2abba96
get the sack,,,被解雇，被开除,,,d6a2bbcafefbc49f1ed30f20fe3640600507239df90c4a3dd0286de8cc30bbc2.mp3,d6a2bbcafefbc49f1ed30f20fe3640600507239df90c4a3dd0286de8cc30bbc2.mp3,,,,,,,,,f15b9d41-b844-4fd2-9088-55fbd4ea7b2e
go to the cinema,,,去电影院看电影,,,cf1cf57dcef5541da78383786f495daff2a736c94710b5825d0c5b7072bb765a.mp3,cf1cf57dcef5541da78383786f495daff2a736c94710b5825d0c5b7072bb765a.mp3,,,,,,,,,16dc5d33-ccde-41d9-a42e-9f08bd92a365
blonde hair,,,金发,,,fcbe59ba218af790c7916d3a97d64a36e8b4f388cb1f2570192538ff5ac2fc11.mp3,fcbe59ba218af790c7916d3a97d64a36e8b4f388cb1f2570192538ff5ac2fc11.mp3,,,,,,,,,e7339a77-00d8-4db5-afe2-b74f32fbcc4e
sweep across,,,迅速蔓延或席卷,,,11e96bc4a32a76e322d5b5c8e82bad6461324bd3cf25a2ef36a8173d1e167a57.mp3,11e96bc4a32a76e322d5b5c8e82bad6461324bd3cf25a2ef36a8173d1e167a57.mp3,,,,,,,,,39df4940-e86c-4f7a-91d5-d99f53e9cfcc
put ... out,,,熄灭；发布；使不便,,,843ef7ad9e8fc2d318577109356f27ff3867f9f5875cc425afcdb822a87e23eb.mp3,843ef7ad9e8fc2d318577109356f27ff3867f9f5875cc425afcdb822a87e23eb.mp3,,,,,,,,,9456bbbd-7ba0-4250-9c0c-6d974cd470a3
pay bills,,,支付账单,,,40635edbed2455cd47838836417ef112be9447d61a9fdf33aa21d2a364c8ab14.mp3,40635edbed2455cd47838836417ef112be9447d61a9fdf33aa21d2a364c8ab14.mp3,,,,,,,,,d8200c3e-eadb-43fd-97ad-e5a2b9ea3cb8
trail away,,,逐渐减弱或消失,,,b266b54db2fbfbf07ff347c571583fd5222016a18007a22233285e1fecdddde0.mp3,b266b54db2fbfbf07ff347c571583fd5222016a18007a22233285e1fecdddde0.mp3,,,,,,,,,03509e46-387c-45f2-97c1-86b88c9a9b00
get around to doing sth.,,,抽出时间做某事,,,b81d02df7b9efef68bca20710af82a2ca386d3a491fe58da9e8f6fc97cd917df.mp3,b81d02df7b9efef68bca20710af82a2ca386d3a491fe58da9e8f6fc97cd917df.mp3,,,,,,,,,bf2529be-e9e4-47dc-a4b4-981a06e77180
with a view to,,,为了，目的在于,,,9364f3654cddfc80571ad6eed9548bcf35ef5e194d2ee4f55d3c3777dde3485b.mp3,9364f3654cddfc80571ad6eed9548bcf35ef5e194d2ee4f55d3c3777dde3485b.mp3,,,,,,,,,591262b8-9194-4300-9cef-4bac2e04da39
out of hand,,,失控的；立即的,,,a220ae7caccd3cf52d747d43ba939fe568440932017a70214589a8871f5a5801.mp3,a220ae7caccd3cf52d747d43ba939fe568440932017a70214589a8871f5a5801.mp3,,,,,,,,,51bf4d08-9878-40be-9d02-0bdf6a21a711
in the event of,,,如果发生，在...情况下,,,16a4fb39c0e82e37af085919345f86a3c53b7f6c1a76e167c12d863ac3758483.mp3,16a4fb39c0e82e37af085919345f86a3c53b7f6c1a76e167c12d863ac3758483.mp3,,,,,,,,,03f713be-d9e8-48ca-bf83-47d727069f6e
water molecule,,,水分子,,,cb8010dbf03fc8c718accd9f43ebe948db97531fe07f7ec1f5a7439e4704d2be.mp3,cb8010dbf03fc8c718accd9f43ebe948db97531fe07f7ec1f5a7439e4704d2be.mp3,,,,,,,,,ae1b11da-1a66-45a4-a8bd-861084cd1e59
passionate about,,,对...充满热情,,,7e2e3a151e356268e95aa259c981eba0a171183f7b5d730395b1895a8f6e1ed8.mp3,7e2e3a151e356268e95aa259c981eba0a171183f7b5d730395b1895a8f6e1ed8.mp3,,,,,,,,,11470651-2534-4f72-932d-186c4ce7b70c
feed sb. a line,,,对某人说假话或奉承话,,,34a721d0f73a13d66853ca48be9da787f6dfcdba3768007319a599ec309d6f9f.mp3,34a721d0f73a13d66853ca48be9da787f6dfcdba3768007319a599ec309d6f9f.mp3,,,,,,,,,84ed4b85-3256-453a-b9e6-1af81eff4532
drop to,,,下降到；降至,,,9ecb955dad5c88c012c546eea0192b00d0cb22ebca33427ce5cde93332b2f419.mp3,9ecb955dad5c88c012c546eea0192b00d0cb22ebca33427ce5cde93332b2f419.mp3,,,,,,,,,2e8a4392-c82e-456f-8285-3fc69022f3ca
have a look,,,看一看，检查一下,,,d85f3379212b2b1e73303b4e0e6988fd163ef6a9dead09fc7d2e0871a4ec4340.mp3,d85f3379212b2b1e73303b4e0e6988fd163ef6a9dead09fc7d2e0871a4ec4340.mp3,,,,,,,,,656526aa-84fe-42a0-b972-fb73de319be5
technical innovation,,,技术创新，指新技术的开发或应用,,,47815bbc14297da3a3afda8d63ca6fa8e12a0b37921b3a0f58ecf0e272be405f.mp3,47815bbc14297da3a3afda8d63ca6fa8e12a0b37921b3a0f58ecf0e272be405f.mp3,,,,,,,,,0b0d5124-8588-4c00-9c55-4781338f52f1
forget about work,,,忘记工作，放松一下,,,31dc2e9579b09f8569d09c0a24d6199a5b9d6bfa9b0fd2b7e74ecddc3f711227.mp3,31dc2e9579b09f8569d09c0a24d6199a5b9d6bfa9b0fd2b7e74ecddc3f711227.mp3,,,,,,,,,e2ec9ce0-0e74-4fc3-8915-29cecd767130
iron out,,,解决（问题或困难），消除（分歧）,,,f1d62aab6c1098aba988569ae58cfdfaef7d798dc6bcff80e0c25ec409f32ba0.mp3,f1d62aab6c1098aba988569ae58cfdfaef7d798dc6bcff80e0c25ec409f32ba0.mp3,,,,,,,,,f008917b-b80d-4dcb-8b66-3cf00d549594
quit drinking,,,戒酒，停止饮酒,,,30142df8aafac1b94416dbf6222a07215443f8eb08cd285a8ab8b2a3e48ff434.mp3,30142df8aafac1b94416dbf6222a07215443f8eb08cd285a8ab8b2a3e48ff434.mp3,,,,,,,,,4c1b6480-d228-448a-95c7-8b8062dc4bdb
give sb. a piece of one's mind,,,坦率地批评或责备某人,,,bf2d24a253eda64538fd0893c6023046513e2a8e766722349e58b930d2279411.mp3,bf2d24a253eda64538fd0893c6023046513e2a8e766722349e58b930d2279411.mp3,,,,,,,,,261fd381-b788-47a5-a6ae-2c11c6ae881f
population distribution,,,人口分布，指人口在地理区域中的分布情况,,,62a1e63d6887a7d412cf5db83c27a62dbb402c946a8e13596cc3a5830faacf76.mp3,62a1e63d6887a7d412cf5db83c27a62dbb402c946a8e13596cc3a5830faacf76.mp3,,,,,,,,,47221815-dc80-44c4-bbc7-523692fb1450
space exploration,,,太空探索，指对宇宙的科学研究或探测,,,e7ae8035bad7bf1b143a420c2861db3f23b8349e270abb022bc7f54634d4d923.mp3,e7ae8035bad7bf1b143a420c2861db3f23b8349e270abb022bc7f54634d4d923.mp3,,,,,,,,,999ec5d9-4c0f-42f1-ad66-eda45f128d51
beyond compare,,,无与伦比，无法比较,,,0756fb8d7c0ad79fb16d9260aed2fb236453a3cdb2310504e0924a5bd5bf839f.mp3,0756fb8d7c0ad79fb16d9260aed2fb236453a3cdb2310504e0924a5bd5bf839f.mp3,,,,,,,,,f03bd606-1beb-446e-b327-1856fb988d5b
cheer up,,,振作起来，使高兴起来,,,582d818dd242dd5b04749279445a0951ab5557153645008f62ae92207f7749e3.mp3,582d818dd242dd5b04749279445a0951ab5557153645008f62ae92207f7749e3.mp3,,,,,,,,,576cca68-fe14-4b3c-b170-4721b4e41e40
nose about,,,四处打听，窥探,,,445044a6c121b8c81543daedf5b608a1c998e9f0ff14904c9243cc12d9f4ca72.mp3,445044a6c121b8c81543daedf5b608a1c998e9f0ff14904c9243cc12d9f4ca72.mp3,,,,,,,,,34257348-7862-47aa-a67e-a23baf787db1
get along without ...,,,没有...也能应付，指在缺少某物的情况下继续生活或工作,,,eb6331f774e87f8bf1674fe36957f199eba4a50c8308706182b74998e9cddf97.mp3,eb6331f774e87f8bf1674fe36957f199eba4a50c8308706182b74998e9cddf97.mp3,,,,,,,,,ddf91285-45ac-4350-b0a6-faa2167fd96b
roam about,,,漫游，闲逛,,,9d25c7ff4e28814b04517abf5f15b9a75b96e48b588f88af7982557dcec230c3.mp3,9d25c7ff4e28814b04517abf5f15b9a75b96e48b588f88af7982557dcec230c3.mp3,,,,,,,,,c34e8a69-c947-47ac-a3ca-2cc35677f584
charge for,,,为...收费，索价,,,5e8dfefa2171dc50ad0c003ae5839f5b0c5efdb6ce5d7ba5837e2ebe8f92bb57.mp3,5e8dfefa2171dc50ad0c003ae5839f5b0c5efdb6ce5d7ba5837e2ebe8f92bb57.mp3,,,,,,,,,1b4dcf36-c8e0-4b77-ae3f-c16ee7bb4cae
long before,,,很久以前，远在...之前,,,b4c1345d7f8d2df8cd6023d773fb0f9f299c0326c57129928cf823660aba4e25.mp3,b4c1345d7f8d2df8cd6023d773fb0f9f299c0326c57129928cf823660aba4e25.mp3,,,,,,,,,fdb22257-4366-48c8-a127-88d32df225aa
glial cell,,,神经胶质细胞，指大脑中支持神经元的细胞,,,cbdee88f7b24f5be8d6c729a208fcc97cebcae7710a627f0c537c0dd1c96963e.mp3,cbdee88f7b24f5be8d6c729a208fcc97cebcae7710a627f0c537c0dd1c96963e.mp3,,,,,,,,,1c859a08-7ec7-4842-ad6d-87c0a4f3a162
cut in,,,插嘴，打断谈话,,,9c57a463516e9c34657a07ed97c9f64af652849b427e840748394b274a144594.mp3,9c57a463516e9c34657a07ed97c9f64af652849b427e840748394b274a144594.mp3,,,,,,,,,740cd9f1-7679-427d-ad7c-5154ed6e8925
reference source,,,参考来源，指用于获取信息或验证事实的资料,,,7472c8e683613c761731be5edb99bc73f10b6b311eb67972eb48d0b7ed0ac5ca.mp3,7472c8e683613c761731be5edb99bc73f10b6b311eb67972eb48d0b7ed0ac5ca.mp3,,,,,,,,,e1d5aa28-0843-4ad6-8658-d7144dcbc725
"give one an inch, and one will take a mile",,,得寸进尺，指给予一点让步，对方就会要求更多,,,fe611b2a29dd978b7193c36620772925f3f7c21e1cc72de3a628d5dcaa50233d.mp3,fe611b2a29dd978b7193c36620772925f3f7c21e1cc72de3a628d5dcaa50233d.mp3,,,,,,,,,bb136f07-060c-42ee-b2af-adac8bf4db67
spy on,,,监视，暗中观察,,,92e9b802b46ce9be87af1c1aaefb00ede3e23328868bfc4c6ccaf30bb86326e8.mp3,92e9b802b46ce9be87af1c1aaefb00ede3e23328868bfc4c6ccaf30bb86326e8.mp3,,,,,,,,,b5767060-c3b3-4453-9179-c3c08a360a8a
again and again,,,一次又一次，反复地,,,83a536cd35509c29bbed16ea80b5a8ebec65360b33e4b704b7dd5244c1d7d3fe.mp3,83a536cd35509c29bbed16ea80b5a8ebec65360b33e4b704b7dd5244c1d7d3fe.mp3,,,,,,,,,9d08be92-e531-4e07-a5d9-6e329104ee25
show off,,,炫耀，卖弄,,,a2aeafe15226a34b56b441d71ec7e5278953348b7137ec3cd8b7542dc3ca9b2c.mp3,a2aeafe15226a34b56b441d71ec7e5278953348b7137ec3cd8b7542dc3ca9b2c.mp3,,,,,,,,,490a51a5-0f01-4d0f-a2ea-3a11773a864c
take delight in,,,以...为乐，享受,,,d2ae287283edacea6e82191a59684279830d46468aad624da446ae41704b7994.mp3,d2ae287283edacea6e82191a59684279830d46468aad624da446ae41704b7994.mp3,,,,,,,,,5a8c504a-75d5-47a6-8235-7758145ac151
get a slap on the wrist,,,受到轻微的惩罚或警告,,,07048423ccbb4c489bb902c4a763db14bc14c99a78f0fc126fc56366725f2d9f.mp3,07048423ccbb4c489bb902c4a763db14bc14c99a78f0fc126fc56366725f2d9f.mp3,,,,,,,,,df6d777d-3fad-4bfe-98f8-0dd90bba3fc1
zebra crossing,,,斑马线，人行横道,,,c8412635b84f5973d623125c8be58579f3d48ca5e0f15f7b555e3e82de07d385.mp3,c8412635b84f5973d623125c8be58579f3d48ca5e0f15f7b555e3e82de07d385.mp3,,,,,,,,,46c389e3-9d6c-49c5-9340-1fe9f31657a3
neither ... nor,,,既不...也不...,,,dc20f5496a85c746b0df66091c71c716ffb84b862c5ed535c6b32ff0ad4afbcc.mp3,dc20f5496a85c746b0df66091c71c716ffb84b862c5ed535c6b32ff0ad4afbcc.mp3,,,,,,,,,74a29e0b-55b9-4e02-8100-779e42fc5672
over and over,,,一遍又一遍，反复地,,,406ba91a517f12c9a9c62b794e31849a0b7b3067c37db323a5b75d6b8c071552.mp3,406ba91a517f12c9a9c62b794e31849a0b7b3067c37db323a5b75d6b8c071552.mp3,,,,,,,,,1b564d77-1450-418e-8c07-288759f7caa0
no matter what,,,无论如何，不管怎样,,,5092cf7bc8d733e3bb51bd93a5718f622dd1fab34a89f6c52e7ce0e8e0fb32bc.mp3,5092cf7bc8d733e3bb51bd93a5718f622dd1fab34a89f6c52e7ce0e8e0fb32bc.mp3,,,,,,,,,8009f673-844d-42b9-91cc-706dede84a78
have the inside track,,,有内部优势或信息,,,1be27970a4b39ab2015a5032ffa0b5c6f0da879f1cfac5a6ebeeb0204670d35e.mp3,1be27970a4b39ab2015a5032ffa0b5c6f0da879f1cfac5a6ebeeb0204670d35e.mp3,,,,,,,,,083914e4-ad5d-4aff-9c22-071c768b6248
get better,,,变得更好，改善,,,8ca8ee378fc208f5b8dcd4306ad29bdc7c89d9a4547063c96a03d641206e1ea9.mp3,8ca8ee378fc208f5b8dcd4306ad29bdc7c89d9a4547063c96a03d641206e1ea9.mp3,,,,,,,,,98ba77ca-3b8b-4e73-bf21-89338594828f
birthday party,,,生日派对,,,1596ebef2f9f92266b51c44a510ad6e76be70b33583a7519e31971dc7c54c2df.mp3,1596ebef2f9f92266b51c44a510ad6e76be70b33583a7519e31971dc7c54c2df.mp3,,,,,,,,,68963454-8d33-4d0c-8376-9d337f3f66e2
in one's presence,,,在某人在场的情况下,,,8d2937f30ae5db5be192110c479da8d869db1f6957fbfa1c258f707d59aabbf1.mp3,8d2937f30ae5db5be192110c479da8d869db1f6957fbfa1c258f707d59aabbf1.mp3,,,,,,,,,ef4f1026-e833-4396-b0ed-cbd4a2d77f76
trade with,,,与...进行贸易,,,085eb51f76e1d4753d3a43a77b32f68882b5053c6a7975240096560b30fef9d2.mp3,085eb51f76e1d4753d3a43a77b32f68882b5053c6a7975240096560b30fef9d2.mp3,,,,,,,,,5645eff5-82b1-4e71-a5e5-9d4deb8af67d
bring up the rear,,,走在最后，殿后,,,e52fb7207c2b1eaed14ecefa776861f4d1b80c6cc4fd2f3c90a66c01ecd9f060.mp3,e52fb7207c2b1eaed14ecefa776861f4d1b80c6cc4fd2f3c90a66c01ecd9f060.mp3,,,,,,,,,9da0ac78-a9a1-4742-a6c9-217e69d0df40
the middle class,,,中产阶级,,,6c47fc332250a91cad47c5e54803c3b2dda7fa3f6e236fd1a670e484bee77d8f.mp3,6c47fc332250a91cad47c5e54803c3b2dda7fa3f6e236fd1a670e484bee77d8f.mp3,,,,,,,,,3c3779a5-2fae-49a7-bdb2-dfef25587519
at the rate of,,,以...的速度或比率,,,7a76996c371fae2f836945def4e2334c0d68c8e7ca62a6642918d92d1c83df90.mp3,7a76996c371fae2f836945def4e2334c0d68c8e7ca62a6642918d92d1c83df90.mp3,,,,,,,,,f47e4521-ca02-4d48-8d52-a2bfb737544b
lend an ear,,,倾听，仔细听,,,1bf19deff80f04143f5312e9650a8a4e2545ad0bb939f6f9edcd8c388e80d792.mp3,1bf19deff80f04143f5312e9650a8a4e2545ad0bb939f6f9edcd8c388e80d792.mp3,,,,,,,,,c6b6f495-b04f-4623-9afe-7dafa89260a4
at short notice,,,在短时间内通知，仓促地,,,4e5a8c65d44b0017b0a73305029af2990eee627c25524bc15804b08339b71e4f.mp3,4e5a8c65d44b0017b0a73305029af2990eee627c25524bc15804b08339b71e4f.mp3,,,,,,,,,c050ed71-b3f1-4db6-a726-93ef71206203
stamp on,,,踩踏，用力踩,,,e77ed00569ee6f8e4358f9c6bcd9541fbcda41f6a75f9c1264e43c71b8abe939.mp3,e77ed00569ee6f8e4358f9c6bcd9541fbcda41f6a75f9c1264e43c71b8abe939.mp3,,,,,,,,,3fe04cd6-2546-4996-b855-30d13416d362
put ... away,,,把...收起来，放好,,,feee9583ec41f3f30f63670d868cfacd92ce2b0ff17031aa5f74ed1ee4b87e28.mp3,feee9583ec41f3f30f63670d868cfacd92ce2b0ff17031aa5f74ed1ee4b87e28.mp3,,,,,,,,,664eab62-8c8c-4246-bf9b-3b8d2faaca57
start on,,,开始做某事,,,eafbb1ea4e064e998e519eb7496aafdd7b6a54dba079559a285c7f98f55f06e7.mp3,eafbb1ea4e064e998e519eb7496aafdd7b6a54dba079559a285c7f98f55f06e7.mp3,,,,,,,,,f6a7da23-8a38-497c-a564-ac882bed132e
be in the mood to do sth.,,,有心情做某事，想做某事,,,d7c75a6d64f5f84e633143f941762b7f227afd41b5840b2f5ffaf57c1c0aca95.mp3,d7c75a6d64f5f84e633143f941762b7f227afd41b5840b2f5ffaf57c1c0aca95.mp3,,,,,,,,,030d32cf-fde6-47c1-8791-2cf9108bf471
be doubtful about,,,对...表示怀疑，不确定,,,43791ab4cb846f12e7182da919409da9c2654b7afa6eab6b8bbd9c03e89081f8.mp3,43791ab4cb846f12e7182da919409da9c2654b7afa6eab6b8bbd9c03e89081f8.mp3,,,,,,,,,3073c9a3-840b-415b-8d0d-4b60b3a3370e
sign up for ...,,,报名参加，注册,,,c438356d048bb74fef109d1f6e085cb0b082e5117f0ae8c49fa2266696f6fb80.mp3,c438356d048bb74fef109d1f6e085cb0b082e5117f0ae8c49fa2266696f6fb80.mp3,,,,,,,,,610c08cb-2e65-4b57-82d7-cdd35ecb9eae
be located at,,,位于，坐落在,,,a1c81271b06088db131252e5fa011a361d7aed6b94a6b70dd1fa95b321a5035a.mp3,a1c81271b06088db131252e5fa011a361d7aed6b94a6b70dd1fa95b321a5035a.mp3,,,,,,,,,ef0861bc-cc03-47d7-b13e-9d881d376036
hit songs,,,热门歌曲，流行歌曲,,,e56e87692e026967f537d863c418fbbba9a0a99b465987e366deef137cd2f964.mp3,e56e87692e026967f537d863c418fbbba9a0a99b465987e366deef137cd2f964.mp3,,,,,,,,,9f60e148-4cd1-4e62-abd6-ab872027521f
run to,,,跑到，延伸至,,,e636a67146db6275b6c37362567c88e2c19b02395cacd888a521fe9d2e32645e.mp3,e636a67146db6275b6c37362567c88e2c19b02395cacd888a521fe9d2e32645e.mp3,,,,,,,,,a249b2a8-8e8b-420b-b40f-0a2180e22250
not only ... but also ...,,,不仅...而且...,,,10eec191a0cdbe022b122f1643db2c2a70cd4d1651296ae205b8eb731c029e45.mp3,10eec191a0cdbe022b122f1643db2c2a70cd4d1651296ae205b8eb731c029e45.mp3,,,,,,,,,05aabfc4-e9a1-400c-a5ca-0e3d03f3f0e4
have sth. stick in one's craw,,,使某人难以接受或耿耿于怀,,,5e826e6aeb6cabf5b9d45604892b8a5786ecb47204c96f16f528fd0258d7a930.mp3,5e826e6aeb6cabf5b9d45604892b8a5786ecb47204c96f16f528fd0258d7a930.mp3,,,,,,,,,13941b2b-fd78-4753-9d45-16f38b9dd328
take the plunge,,,冒险一试，下定决心做某事,,,65329d2e207d9698d5f4c3df1f2281dcc20245db6d2e35c2ee5aee941a601bbc.mp3,65329d2e207d9698d5f4c3df1f2281dcc20245db6d2e35c2ee5aee941a601bbc.mp3,,,,,,,,,7655ec73-bf1c-4e78-9c81-8ca601b88f93
shop online,,,网上购物,,,07461dced5bbb35ab48f33e64e2861e07b76b11d208a6dba0877f5d7a34ff3a1.mp3,07461dced5bbb35ab48f33e64e2861e07b76b11d208a6dba0877f5d7a34ff3a1.mp3,,,,,,,,,a55998ad-5760-43bf-a7c1-385fa2d466d1
